./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,42,2933
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,43,2946
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,44,2935
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,45,2920
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,46,2926
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,47,2934
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,48,2939
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,49,2946
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,50,2938
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,51,2932
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,52,2932
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,53,2929
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,54,2935
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,55,2940
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,56,2942
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,57,2932
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,58,2933
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,59,2935
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,60,2926
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,61,2919
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,62,2921
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,63,2916
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,64,2925
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,65,2947
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,66,2936
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,67,2937
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,68,2933
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,69,2933
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,70,2920
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,71,2929
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,72,2922
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,73,2914
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,74,2923
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,75,2915
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,76,2936
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,77,2925
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,78,2934
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,79,2931
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,80,2939
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,81,2932
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,82,2943
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,83,2935
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,84,2924
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,85,2936
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,86,2942
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,87,2924
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,88,2939
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,89,2931
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,90,2937
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,91,2939
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,92,2930
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,93,2924
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,94,2934
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,95,2928
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,96,2935
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,97,2927
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,98,2940
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,99,2932
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,100,2931
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,101,2935
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,102,2938
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,103,2944
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,104,2944
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,105,2934
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,106,2934
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,107,2937
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,108,2925
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,109,2927
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,110,2926
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,111,2925
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,112,2941
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,113,2939
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,114,2944
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,115,2953
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,116,2936
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,117,2928
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,118,2938
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,119,2941
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,120,2941
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,121,2936
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,122,2927
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,123,2931
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,124,2933
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,125,2936
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,126,2931
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,127,2939
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,128,2923
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,129,2937
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,130,2927
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,131,2929
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,132,2933
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,133,2913
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,134,2918
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,135,2915
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,136,2917
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,137,2930
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,138,2935
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,139,2931
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,140,2936
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,141,2938
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,142,2941
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,143,2929
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,144,2930
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,145,2934
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,146,2916
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,147,2939
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,148,2948
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,149,2931
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,150,2940
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,151,2925
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,152,2927
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,153,2937
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,154,2935
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,155,2934
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,156,2928
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,157,2935
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,158,2929
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,159,2936
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,160,2935
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,161,2938
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,162,2940
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,163,2920
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,164,2938
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,165,2933
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,166,2935
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,167,2927
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,168,2944
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,169,2936
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,170,2942
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,171,2941
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,172,2932
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,173,2942
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,174,2936
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,175,2940
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,176,2949
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,177,2931
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,178,2926
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,179,2909
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,180,2916
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,181,2918
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,182,2915
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,183,2916
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,184,2928
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,185,2921
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,186,2919
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,187,2915
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,188,2921
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,189,2922
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,190,2930
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,191,2928
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,192,2932
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,193,2925
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,194,2928
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,195,2934
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,196,2942
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,197,2932
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,198,2932
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,199,2931
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,200,2932
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,201,2932
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,202,2929
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,203,2938
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,204,2931
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,205,2917
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,206,2925
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,207,2919
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,208,2920
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,209,2925
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,210,2927
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,211,2924
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,212,2927
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,213,2920
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,214,2926
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,215,2920
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,216,2933
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,217,2930
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,218,2934
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,219,2933
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,220,2953
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,221,2926
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,222,2930
