./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,43,1395
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,44,1394
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,47,1385
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,48,1383
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,49,1385
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,50,1387
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,52,1381
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,53,1380
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,54,1384
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,55,1383
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,56,1378
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,57,1379
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,59,1377
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,60,1377
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,61,1378
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,62,1377
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,63,1379
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,64,1380
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,66,1392
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,67,1376
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,68,1376
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,70,1376
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,71,1383
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,72,1381
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,73,1382
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,74,1393
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,77,1389
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,78,1391
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,79,1395
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,80,1392
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,81,1394
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,83,1377
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,84,1380
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,85,1386
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,86,1384
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,87,1379
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,88,1387
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,89,1383
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,90,1383
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,91,1387
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,92,1400
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,93,1398
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,94,1400
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,95,1384
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,96,1384
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,97,1384
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,98,1385
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,99,1396
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,100,1396
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,101,1400
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,102,1398
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,103,1392
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,104,1389
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,105,1382
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,106,1378
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,107,1375
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,108,1378
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,109,1378
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,110,1380
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,111,1381
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,112,1387
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,113,1380
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,114,1396
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,115,1394
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,116,1393
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,117,1401
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,118,1399
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,119,1397
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,120,1398
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,121,1382
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,122,1389
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,123,1389
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,124,1391
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,125,1388
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,126,1388
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,127,1387
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,128,1387
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,129,1389
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,130,1391
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,131,1387
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,132,1384
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,133,1396
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,134,1383
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,135,1396
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,136,1396
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,137,1398
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,138,1394
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,140,1399
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,141,1402
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,142,1401
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,143,1403
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,144,1410
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,145,1407
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,146,1405
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,147,1391
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,149,1390
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,150,1393
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,151,1395
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,152,1406
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,153,1399
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,154,1391
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,155,1390
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,156,1407
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,157,1405
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,158,1409
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,159,1409
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,160,1390
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,161,1406
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,162,1407
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,163,1402
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,164,1406
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,165,1404
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,166,1390
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,167,1409
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,168,1404
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,169,1399
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,171,1405
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,172,1406
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,173,1411
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,174,1412
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,175,1409
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,176,1407
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,2,7467
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,3,6524
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,4,6248
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,7,6247
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,9,6316
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,10,6344
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,11,6169
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,12,6203
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,13,6174
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,15,6189
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,16,6243
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,17,6239
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,18,6238
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,19,6230
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,22,6246
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,23,6270
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,25,6267
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,26,6286
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,27,6318
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,28,6262
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,30,6272
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,31,6282
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,32,6319
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,35,6305
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,37,6301
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,38,6286
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,39,6348
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,40,6314
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,41,6239
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,44,6327
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,45,6322
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,46,6317
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,47,6324
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,49,6209
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,50,6319
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,52,6322
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,53,6309
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,54,6299
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,56,6308
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,57,6317
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,58,6304
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,59,6310
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,60,6308
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,61,6340
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,62,6321
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,63,6312
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,65,6312
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,66,6313
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,67,6314
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,68,6354
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,69,6316
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,70,6310
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,71,6305
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,72,6315
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,73,6322
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,74,6305
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,75,6307
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,76,6307
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,77,6330
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,78,6313
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,79,6314
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,80,6324
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,81,6317
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,82,6314
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,83,6314
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,84,6317
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,85,6315
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,86,6319
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,87,6286
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,88,6308
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,89,6280
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,90,6286
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,91,6277
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,92,6267
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,93,6190
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,94,6247
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,95,6257
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,96,6260
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,97,6262
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,98,6276
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,99,6282
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,100,6283
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,101,6274
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,102,6314
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,103,6290
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,104,6280
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,105,6265
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,107,6240
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,108,6297
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,109,6295
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,110,6298
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,111,6316
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,112,6311
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,113,6273
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,114,6296
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,116,6263
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,117,6250
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,118,6250
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,119,6316
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,120,6292
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,121,6258
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,122,6257
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,123,6261
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,124,6260
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,125,6270
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,126,6300
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,127,6296
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,128,6187
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_103.dqdimacs,129,6196
