./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,72,800
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,73,801
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,74,800
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,75,800
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,76,800
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,77,802
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,78,798
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,79,798
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,80,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,81,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,82,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,83,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,84,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,85,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,86,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,87,794
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,88,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,89,798
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,90,799
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,91,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,92,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,93,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,94,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,95,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,96,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,97,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,98,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,99,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,100,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,101,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,102,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,103,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,104,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,105,798
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,106,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,107,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,108,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,109,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,110,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,111,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,112,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,113,798
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,114,799
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,116,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,117,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,118,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,119,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,120,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,121,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,122,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,123,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,125,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,126,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,127,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,128,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,129,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,130,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,131,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,132,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,133,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,134,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,136,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,137,794
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,138,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,139,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,140,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,141,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,142,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,143,801
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,144,807
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,145,806
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,146,807
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,147,806
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,148,807
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,149,808
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,150,809
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,151,808
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,153,806
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,154,806
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,155,807
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,156,808
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,157,806
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,158,809
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,159,810
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,160,814
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,161,811
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,162,812
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,163,809
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,3,1645
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,5,1078
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,6,858
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,7,858
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,10,862
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,12,863
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,13,858
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,15,861
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,16,860
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,18,858
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,19,857
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,20,865
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,21,865
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,22,866
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,24,867
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,25,863
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,26,868
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,27,865
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,28,866
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,29,861
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,30,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,31,863
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,32,863
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,33,861
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,34,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,35,863
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,36,865
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,37,862
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,38,867
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,39,866
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,40,867
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,41,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,42,863
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,43,865
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,44,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,45,863
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,46,860
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,47,859
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,49,859
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,50,858
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,51,861
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,52,856
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,53,857
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,54,858
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,55,858
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,56,860
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,57,856
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,58,861
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,59,863
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,61,861
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,62,861
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,63,861
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,64,861
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,65,857
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,66,858
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,67,855
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,68,857
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,69,857
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,71,860
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,72,855
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,73,853
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,74,859
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,75,853
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,76,867
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,77,865
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,79,861
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,80,865
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,81,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,82,862
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,83,865
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,84,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,85,863
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,86,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,87,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,88,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,89,865
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,91,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,92,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,93,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,94,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,95,862
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,96,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,97,860
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,98,859
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,99,859
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,100,860
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,101,862
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,102,866
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,104,862
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,105,863
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,106,862
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,107,864
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,108,861
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,109,862
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,110,863
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,111,865
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,112,865
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,113,863
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,114,860
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,116,861
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,117,863
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,118,861
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,119,859
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,120,858
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,121,858
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,122,858
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,123,857
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,124,858
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,125,857
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,127,859
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,128,860
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,129,856
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,130,857
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,131,858
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,132,871
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,133,873
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,134,872
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,135,873
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,136,875
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,138,877
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,139,873
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_121.dqdimacs,140,873
